714.8
711.7
700.7
692.2
706.6
714.3
716.5
709.5
711
714.4
722.3
716.5
707
699.6
687.9
694.3
672.2
671.2
640.6
650.7
611.9
611.1
601.6
578.2
539.2
561.3
576.2
590.2
577.2
585
596.4
592.3
610
613.7
609.2
600.9
605.8
591.8
579
586.6
586.5
573.3
569
604.6
616.1
631
644.9
649.3
652.1
648.1
646.4
651.4
662.2
671.6
672.5
679.7
683.2
679.9
686.1
681.6
659.7
672.4
676.3
677.8
682.5
702.4
708.5
711.7
717.2
718.1
723.3
724.8
720.5
727
722.4
722
720.8
706.9
716.5
707.7
693.9
689.4
697.8
708.4
719.3
723.1
729.3
735.4
740.1
743.6
738
745.1
741.8
750.6
755.6
753.7
750.8
740
711.5
750.5
760.3
760.2
762.1
763
767.7
774.3
775.7
783
785.3
791.6
794.6
797
800.1
806
816.2
814.9
815.9
823
821.8
827.3
814.9
817.1
828.6
826.2
820.9
820.6
806
809.4
825.3
831
841.5
847.5
851.4
845.6
841.1
829.2
838.8
838.6
839.1
848.3
867.1
865.1
874.7
872.7
878.1
873.5
877.6
873.1
876.9
874.1
890.7
882.1
870.9
864.3
868.7
868.2
874.1
882.6
891.2
893.6
902.9
901.6
888.5
885.6
903.5
896
900.3
895.8
891.7
893.4
901.3
911.9
916.4
922.3
932.5
939.6
922
918
900.9
881.7
879.2
854.4
875.2
879.5
880.4
864
881.7
882.5
888.8
889.9
896
908
919
929
929.5
929.7
938.3
940.7
952.4
960.8
959.5
956.3
952.7
948.2
946.1
952.7
957.9
966.4
969.3
986.1
987.3
988.1
985.4
986.4
989
975.2
953
932.3
928
922.9
930
931.3
945.8
947.8
949.8
933.7
902.8
876.1
876.9
897
887.9
891.8
894.3
897.2
877.1
894
889.4
869.2
847.4
852.4
840.5
804.6
780.6
787.7
775.6
814.3
791
774.2
744.3
771.7
787.3
808
805.1
819.1
809.4
803.3
789.5
813
807.2
799.1
786.4
808.7
835.1
847.2
844
857.5
855.7
850.8
847.3
846.6
848.5
869.8
876.7
866
853.3
859.7
883.2
897.1
906
890
874.6
870.3
863.3
874.9
885
877.4
860.3
869.1
882.1
909.6
901.5
923.8
920.7
919
894.1
901.2
907.5
933.5
934.4
926.7
928.7
918.2
896.7
888.2
856.6
862.8
862.1
877.6
879.2
887.3
880.6
887.4
906.8
901.2
899
880.3
865.1
863.6
840
836.3
849.8
840.4
835.2
837.6
826.1
840.7
865.8
905.7
897.7
906
919.2
912.9
899
895.3
899
914.9
913.6
900.9
897.8
903.5
922.5
913.9
888.5
871.3
869.7
885.9
892.3
896
921.3
917.2
924.4
933.8
953
949.6
967.5
961.3
948.4
959
965.9
967.1
985.1
978.2
981.3
966.7
952.5
951.9
925.5
935.5
938.6
946.1
947.9
952
916.7
905.2
911.2
904.3
920
935.5
927.3
933.5
924.8
924
957.2
961.6
967.3
947.5
937.6
924.8
894.8
876.2
869.8
886.1
852.3
845.9
818.1
826.6
824.5
820.9
837.3
836.7
819.5
824.3
830.4
824.2
808.4
807
836.1
862.3
856
860.5
849.3
823.1
812.3
793
786.7
789.9
797.7
809.2
798.1
782.6
775.5
744.1
752.8
753.3
757.5
777.6
784.1
772.1
763.7
791.1
791.8
790.5
775.9
747.3
733.6
717.7
702.2
662.2
700.4
695
684.2
720.4
687.8
689.1
700.1
735.1
730.2
734.1
725.7
710.8
745.4
765.8
771.2
761.8
758.5
761.8
766.2
768.7
763.4
759.4
755.6
772
759.8
761.6
781.4
816.1
825.9
822.8
828.4
838.9
837
845.7
861.3
868.5
876.6
888.8
878.6
878.8
898
898.3
912.9
903.5
903
920.4
940.2
947.8
941.8
937
936.1
921.9
907.8
922.2
916.5
889.2
876.7
890.2
901.8
888.5
887.8
858.4
850.6
856
880.9
908.2
912.8
911
908.2
889.3
894
893.9
874.6
852.4
839
840.4
812.9
810.7
816.6
859.6
856.8
873.8
881.2
890.2
910.4
906.7
907.4
906.4
906.7
917.6
917.5
922.8
942.4
939.9
942.9
942.3
940.7
962.6
967.7
963.8
954.2
941.2
941.8
961.5
971.3
961.4
934.5
945.1
944.7
929
938.1
922.3
920.5
926.7
951.8
964.2
965.8
959.4
970.1
961.2
947.3
943
953.3
945.4
930.5
942.8
946.4
984.1
995.3
1005.6
1025.2
1023.9
1033.2
1027.2
1004.2
1031.7
1047.5
1039.4
1026.2
1003.5
980.8
967.2
979.2
959.9
961.3
972.2
963.1
922.7
951
931.1
959.4
963.2
922.2
953.9
928
895.2
930.8
894
920
888.6
879.8
891.7
870.1
886
910.9
936.7
908.9
892.4
871.8
863.5
887.6
898.6
886.4
927.9
947.1
971.3
978.6
963.7
987.1
935.3
908.4
891.3
854
822.3
838.1
815.7
818.7
848
880.2
841.5
855.5
859.4
843.9
820.4
820.3
856
851.9
878.1
887.8
878.1
846.7
847.5
844.8
859.9
834.6
845.9
850.4
818.8
816.7
802.2
853.7
843.1
815.4
802.4
791.8
787.2
787.9
784.6
752.6
777.3
731.5
686.8
678.6
677.9
627.2
670.8
622
584.6
658.2
654.9
636.2
665.3
667.2
647.6
615.3
618.7
577.6
592.8
598.5
602.2
634.5
658.8
644.6
666.6
703.7
711.9
734.2
749.8
739.1
770.1
773.5
763.1
770.3
747.3
789.5
808.4
811.8
848.5
850.1
837.6
831.9
832.3
839.6
824.5
855.4
873.1
871.8
871.1
862.4
834.1
826.5
817.7
825.6
804.8
835.3
836
809.2
829.8
818.6
813.2
823.9
832.2
840.5
836
835.8
853.7
840.8
860.7
818.8
832.8
844.4
859.8
858.7
911.1
929.6
954
975.3
954.9
958.4
987.8
972.6
972.9
987.6
979.9
1003.5
991.6
968.3
980.5
1000.7
996.9
996.2
992.6
990.8
975.2
963.9
978.8
1001.9
999.8
999.8
1003.1
993.2
990.9
984.6
986
990.2
974.1
963.9
989.1
988.4
995.1
1009.3
979.9
952.4
937
938.8
964.9
943.1
927.7
948.8
956.6
950.6
973.2
979.1
985.6
1004.7
983.1
972.2
962.4
957.5
947.9
931.5
940.2
933.4
953.5
947.7
961
928.9
927.4
918.9
947.8
927.1
926.9
936.7
928.3
930.5
898.8
912.2
910.8
920.5
929.7
912.7
908
906
923.4
890.1
888.7
871.1
863.5
855.4
872.3
857
856.8
839.1
847.1
840.4
821.6
808.3
822.7
809.9
845.9
835.8
844.4
824
815.2
815.3
829.9
817.7
793.5
775.7
776.9
764.1
771
776
752.7
756.2
747.3
758.6
768.7
756.5
757.4
769.6
795.1
812.8
837.3
829.1
840.7
846.9
831.7
847.5
859.2
837
823
819
812.5
839.8
833.4
856.3
888.4
890.9
896.8
895.5
879.3
907.7
878.6
862.4
865.8
880
897.1
838
806.1
823.1
807.1
797.7
810.1
811.5
811.9
805.4
808.5
811.4
830.7
836.3
837.5
859.8
834.6
822.2
827
823.3
815.8
842.9
852.8
859.8
862.2
875.7
870.5
857
855.6
847.5
830.6
841.9
836.3
821.2
835.2
843.3
849.1
842
846.2
833.5
828.1
839.8
846.2
867.1
883.4
880.2
887.6
874.2
879.1
893.9
878.6
897.6
839
814.7
809.3
818.9
806.5
815.7
811.8
822.4
833.2
842.8
838.9
838.9
828.8
858.5
867.2
876.1
881.5
895.7
885
868.8
863.1
820.6
811.7
785.2
777.7
784.1
791.6
763.4
803.6
810.9
805.8
826.9
854.1
850.9
861.5
876.4
869.7
881.8
888.9
891.1
924
918.1
931.5
954.7
966.7
958.2
932.6
941
936.5
963.7
940.1
950.7
950.7
956.1
943.6
924.5
932.4
986.4
989.9
993.3
956.2
917.2
937.2
966.4
972.8
968.7
973.3
940.2
947.3
952.3
931.6
936.1
974.6
964.6
985.8
992.8
994.8
1007.1
1000.3
1005.6
1020.4
995.6
976.4
986
971.7
991.8
993.8
1006.3
996.2
992.9
959.2
955.7
958.9
936.7
952.3
942.5
936.9
920.6
892.2
861.7
872.8
836.2
824
860.7
873
851.7
838
852.6
852.5
855.9
852.9
885.9
892.7
886.5
875.8
873.4
875
866.5
847.3
845
871.1
851
833.8
824.3
824.4
807.4
797.4
805.7
817.9
838.6
842.9
843.4
862.2
848.4
869.2
857.8
835.9
819.5
805
809.7
788.6
803.1
797
814.1
828.7
830.6
808.6
784.3
788.1
869.3
883.5
925.1
906.8
916.9
919.5
907.7
986.9
993.1
1031.5
991.7
1051.8
1039.9
1021.3
1007.4
1031.4
1018.8
1011.5
1045.1
1046.5
1076.1
1080.9
1053
1064.8
1077.9
1086.5
1092.8
1120.9
1141
1117.7
1117.7
1140.1
1130
1124.7
1171.3
1196.3
1226.2
1232.6
1218.8
1190
1216.1
1213
1196.1
1242.2
1241.7
1225.3
1207.2
1192.3
1231.2
1199.2
1183.3
1182.8
1194.2
1192.1
1215.5
1239.7
1225.7
1255.6
1233.1
1272.2
1263.5
1248.9
1223.5
1218.3
1250.2
1251
1277.4
1265.2
1260.1
1242.2
1250.5
1252.7
1286.6
1270.1
1259.1
1230
1197
1160.7
1148.9
1165.1
1171.5
1139.8
1184.4
1154.8
1164.9
1132.2
1150.1
1158.1
1169.1
1165.3
1157.1
1133.8
1107.1
1124.4
1131.3
1086.9
1131.1
1132.4
1122.6
1109.9
1101.4
1114.6
1202.1
1218.1
1211.9
1236.5
1224.4
1205.2
1237.5
1201.7
1206.7
1182.5
1190.7
1225.9
1205
1216.7
1219
1187.9
1220.3
1188.9
1163.2
1175.9
1199
1204.2
1185
1218.1
1227.4
1276.1
1277.7
1290
1282
1275.8
1299.4
1269.7
1247.4
1267.5
1266.8
1259.1
1265.7
1266.6
1275.2
1247.2
1274.2
1285.3
1302
1315.4
1316.4
1301
1324.2
1335.5
1334.5
1338.6
1359.5
1357.1
1353.1
1320.8
1312.7
1318.3
1334
1335.7
1307.7
1297.9
1320.8
1328.7
1339.9
1368.8
1356.5
1390.3
1404.4
1435.1
1464.3
1472.1
1477.2
1535.2
1543
1543
1549.2
1513.5
1536.7
1529.9
1571
1613.4
1664.5
1697.7
1709.1
1699.8
1792.7
1768.6
1821.7
1739.2
1790.2
1840.4
1835.6
1774.7
1789.4
1759.8
1823.3
1876.7
1885.9
1874.2
1879.5
1885.3
1900.9
1821.4
1778
1810
1763.6
1782.6
1855.6
1887.8
1898.3
1899.8
1758.7
1762.7
1769.7
1774.2
1793.2
1837
1832.3
1877.8
1886.5
1873.6
1893.6
1914.2
1925.1
1912.3
1928.9
1930.4
1927.3
2005.9
2076.6
2101.5
2158
2186.9
2183.4
2235.2
2224
2280.2
2258.7
2333.5
2335.8
2390.3
2338.8
2276
2235.4
2280.4
2322.3
2272.5
2243.2
2291.6
2326.2
2377.7
2420.9
2436.9
2436.7
2456
2510
2485.3
2572.1
2592
2685.4
2709.5
2639.4
2561.4
2608.7
2524.6
2570.2
2641
2482.2
2246.7
1950.8
1993.5
1959.1
1935
1913.6
1910.5
1766.7
1867
1975.3
1999.7
1938.8
1911.3
1956.1
1903.5
1958.2
1910.5
1983.3
2014.6
2023.2
2057.9
2035
2087.4
1979
1988.1
2090.2
2013.9
2015.1
2032.3
2007.5
1990.6
1952.6
1956.4
2071.3
2101.7
2104
2143
2131.6
2106.2
2129.5
2061
2128.7
2119.1
2037.5
2016
2017.4
2054.6
2068.8
2098.2
2090.7
2112.9
2150.3
2133.2
2183.5
2149.9
2145.8
2067
2062.4
2074.7
2092.3
2143.5
2150.7
2168.9
2144.6
2194.3
2226.1
2235.4
2322.9
2331.3
2286.1
2324.8
2245.5
2274.3
2282.1
2292.1
2243
2293.6
2304.8
2337.1
2409.5
2418.8
2382
2439.7
2501.1
2493.8
2517.8
2513.4
2486.4
2531.9
2440.1
2487.9
2554.8
2607.4
2635.2
2653.5
2684
2688
2732.4
2752.1
2709.5
2674.6
2681.6
2692.8
2785.5
2569.3
2689.1
2596.7
2629.5
2625.6
2652.7
2675.6
2747.7
2731.4
2739.6
2711.4
2810.2
2773.3
2689.2
2677.9
2559.2
2602.7
2648.2
2635.6
2564.2
2660.4
2683.3
2741.2
2704.3
2707.2
2717.1
2751.8
2696
2645.1
2710.4
2801.6
2819.9
2820.9
2901
2862.4
2935.9
2857.2
2880.7
2905
2980.2
2961.1
2898.5
2809.7
2716.6
2644.8
2532.9
2614.4
2619.6
2564.1
2512.4
2452.5
2510.6
2398
2520.8
2436.1
2490.8
2488.6
2550.3
2527.2
2559.7
2590.1
2593.8
2633.7
2629.2
2566.1
2501.5
2646.8
2659.4
2730.7
2830.7
2934.7
2889.4
2909.9
2955.2
2948.3
2858.9
2913.9
2896.8
2920.8
2965.6
2912.4
2938.9
2920.2
2886.6
2913.9
3027.5
2976.7
3000.5
2965.6
2906.8
2932.5
2980.8
3016.3
2972.5
3006.3
2996.2
2968
3040.3
3043.6
3011.6
2985.7
3019.2
3006
2961.8
2983.7
3077.2
3004.9
3056.4
3045.6
2943.2
2902.7
2894.7
2886.4
2914.4
2934.5
3101.5
3201.5
3199.5
3265
3232.8
3223.4
3225.4
3246
3280.2
3267.7
3221.6
3235.9
3276.4
3231.4
3249.1
3255.4
3366.5
3324.5
3336.1
3369.4
3353.1
3386.8
3396.9
3398.7
3354.4
3285.4
3282.4
3330.3
3330.6
3331.6
3285.7
3393.8
3332.2
3328.9
3254.1
3267.6
3281.9
3305.7
3327.1
3250.3
3200.6
3136.6
3174.4
3207.6
3226.3
3240.1
3233
3227.4
3282.2
3288.7
3304.1
3313.3
3326.2
3301.1
3251.7
3271.1
3256.8
3310
3442.1
3392.4
3322.2
3370.8
3404.6
3427.8
3471.6
3440
3370.8
3396.5
3478.6
3413.8
3427.6
3437.2
3443
3492.8
3527.4
3545.1
3505
3494.8
3490.9
3484
3521.1
3528.3
3546.7
3539.5
3560.4
3569.7
3615.5
3640.6
3633.9
3621.6
3613.3
3543.1
3581.1
3584.7
3629.7
3649.3
3680.6
3643.4
3684.5
3694
3684
3704.1
3740.7
3751.6
3757.7
3754.1
3820.8
3867.2
3914.5
3945.4
3871.4
3894.8
3887.5
3838.8
3832.3
3862.7
3895.7
3774.7
3636
3674.3
3661.5
3648.7
3681.7
3669.5
3659.7
3766.4
3757.1
3772.2
3773.5
3776.8
3636.9
3646.6
3709.1
3753.8
3735
3764.5
3747
3768.7
3755.1
3881.1
3885.6
3874.8
3933.4
3831.8
3843.2
3797.4
3910.5
3891.3
3930.7
3807.5
3801.5
3815.3
3708.3
3745.6
3691.1
3807.2
3833.4
3838.5
3867.4
3908.5
3869.4
3858
3928.6
3939.1
3953.5
4011.7
3989.6
4035.6
4073.7
4138.7
4157.7
4192.6
4208.2
4270.1
4321.3
4343.4
4430.6
4341.3
4369
4444.4
4424
4510.8
4585.8
4556.1
4702.7
4708.8
4641.5
4715.5
4683.5
4618.3
4617.6
4601.4
4647.5
4700.7
4797.6
4764.1
4789.1
4769.2
4793.8
4794.9
4741.8
4825.6
4870.4
4990
5048.8
5087.1
5156.9
5176.7
5098
5177.5
5181.4
5061.1
5184.7
5271.8
5374
5541.6
5503.3
5630.5
5536.6
5470.5
5585
5636.6
5587.1
5682.9
5532.6
5535.5
5568
5478
5518.1
5687.5
5762.9
5643.2
5697.1
5649.5
5705.2
5654.6
5588.1
5510.6
